occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Retail Managers,1421,77.25,98.75,64.5,23.75,93.5,96.24999999999999,9.250000000000004,64.75,63.74999999999999,67.75,69.75,84.5,88.75,94.0,33.5,10.249999999999998,9.499999999999996,37.25000000000001,42.75,32.75,71.5,62.25000000000001,52.75,20.5,34.5,0.0,4.999999999999999,36.5,21.000000000000004,9.499999999999996,9.999999999999998,6.75,28.749999999999996,19.5,0.0,16.75,0.0,15.500000000000004,4.249999999999998,92.0,19.25,26.249999999999996,9.499999999999996,65.75,46.5,16.75,82.5,80.5,73.75,56.00000000000001,5.499999999999999,80.5,6.999999999999995,23.75,74.75,64.75,78.75000000000001,220.9484504375,583.6,2.905,1.518,22.84375,59.20238095238095,45.916666666666664,65.60714285714286,0.020007187332692827,0.27061611374407585,0.5960179833012202,0.267993104046666
"Amusement, Fitness and Sports Centre Managers",1491,100.0,96.0,49.0,55.75,92.0,89.99999999999999,12.5,52.0,60.5,63.0,71.25,72.0,71.25,88.99999999999999,36.0,3.0000000000000027,17.0,28.000000000000004,37.0,51.0,56.00000000000001,35.0,42.00000000000001,8.750000000000002,15.999999999999998,0.0,7.750000000000002,53.0,10.999999999999998,14.000000000000002,4.999999999999999,4.749999999999998,1.0000000000000009,8.750000000000002,0.0,13.0,3.0000000000000027,17.25,6.0,87.99999999999999,19.25,26.0,17.25,61.0,55.75,26.0,87.5,55.00000000000001,51.0,69.0,3.0000000000000027,53.75,25.0,24.0,50.0,46.25,87.5,15.130925737499997,38.2,2.607,1.474,17.635416666666668,53.20238095238095,41.666666666666664,59.5,0.017821651473036503,0.1916271721958926,0.43416827231856137,0.1948672939435508
Call or Contact Centre and Customer Service Managers,1492,100.0,97.75,72.75,61.25000000000001,99.25,92.5,6.25,53.5,62.74999999999999,86.00000000000001,63.74999999999999,88.99999999999999,80.75000000000001,91.5,31.000000000000007,8.500000000000002,9.250000000000004,21.999999999999996,55.75,67.75,37.25000000000001,49.0,39.24999999999999,21.500000000000004,26.749999999999996,1.250000000000001,27.249999999999996,53.75,42.50000000000001,0.5000000000000004,5.75,13.5,12.75,13.750000000000002,0.0,13.5,2.7500000000000027,58.25,7.250000000000001,91.25000000000001,34.25,46.75,33.25,51.24999999999999,63.5,31.000000000000007,76.25,88.5,90.25000000000001,94.0,19.5,90.99999999999999,30.500000000000004,27.749999999999996,80.5,67.25,79.75000000000001,38.820979995,225.6,6.064,3.092,23.041666666666668,63.357142857142854,40.833333333333336,74.32142857142857,0.04317533424764028,0.2736176935229068,0.7080924855491328,0.311783187420668
Conference and Event Organisers,1493,97.0,97.75,75.75,20.25,98.50000000000001,97.75,2.7500000000000027,52.5,63.24999999999999,72.75,55.75,90.75,92.5,95.24999999999999,42.25,3.0000000000000027,9.999999999999998,16.249999999999996,69.0,66.75,52.0,42.50000000000001,41.0,13.0,10.999999999999998,0.2500000000000002,38.0,64.5,27.749999999999996,0.0,1.7500000000000016,6.5,6.25,21.000000000000004,0.0,34.5,2.7500000000000027,49.75000000000001,2.7500000000000027,85.25,9.499999999999996,32.99999999999999,23.25,71.75,72.5,21.750000000000004,87.99999999999999,87.75,82.74999999999999,62.999999999999986,6.75,89.25,22.499999999999996,16.499999999999996,74.0,56.00000000000001,93.25000000000001,28.7853426325,46.4,1.558,0.961,23.15625,62.29761904761905,39.5,76.46428571428571,0.01012827188652815,0.27535545023696684,0.6795118818240207,0.2905115083729075
Transport Services Managers,1494,98.25,94.75,75.0,40.5,96.50000000000001,90.5,15.999999999999998,58.75,65.75,77.0,73.5,73.0,68.0,86.00000000000001,20.0,8.000000000000002,12.0,13.25,41.5,65.0,38.0,45.75,33.75,12.5,35.75000000000001,4.999999999999999,22.249999999999996,54.0,31.999999999999996,5.499999999999999,19.25,32.75,18.25,13.0,2.7500000000000027,55.50000000000001,17.5,52.25,27.249999999999996,78.75000000000001,66.25,44.25,25.0,47.25,59.25,51.0,79.0,85.00000000000001,75.49999999999999,87.5,16.249999999999996,84.5,15.000000000000002,38.24999999999999,77.0,56.25,75.25,20.366725612499998,64.2,5.16,2.434,25.739583333333332,60.833333333333336,46.833333333333336,72.78571428571429,0.03654538653915263,0.3145339652448657,0.6400128452151574,0.30098219775366797
"Actors, Dancers and Other Entertainers",2111,92.0,84.74999999999999,38.0,88.5,66.75,92.75,12.0,41.75,42.50000000000001,49.75000000000001,48.25000000000001,54.0,66.25,100.0,39.75,17.5,19.5,14.500000000000002,35.25,29.000000000000004,70.75,26.749999999999996,39.0,22.249999999999996,32.25,3.4999999999999973,56.25,30.75,12.5,4.499999999999998,5.499999999999999,16.499999999999996,28.749999999999996,6.75,0.0,8.000000000000002,3.749999999999998,25.5,10.999999999999998,88.99999999999999,23.0,19.0,15.999999999999998,95.0,81.0,24.25,61.25000000000001,65.5,57.25,8.999999999999996,5.499999999999999,89.75,55.00000000000001,8.750000000000002,79.25,39.75,47.0,5.887168364999999,101.6,18.913,20.295,22.114583333333332,53.51190476190476,32.083333333333336,60.857142857142854,0.13741006666617772,0.25955766192733015,0.4425176621708413,0.2655866238959225
Music Professionals,2112,62.74999999999999,67.75,27.749999999999996,21.000000000000004,26.0,80.75000000000001,1.7500000000000016,28.249999999999996,27.749999999999996,32.49999999999999,11.5,54.0,43.99999999999999,89.5,22.499999999999996,1.7500000000000016,9.250000000000004,9.250000000000004,56.49999999999999,76.75,27.249999999999996,76.0,12.5,24.25,13.25,1.250000000000001,27.0,52.25,7.500000000000001,7.750000000000002,2.2500000000000018,2.7500000000000027,4.249999999999998,2.7500000000000027,0.2500000000000002,12.75,0.0,15.500000000000004,0.0,74.75,18.25,9.250000000000004,17.0,89.25,64.75,34.0,55.00000000000001,51.74999999999999,48.5,14.000000000000002,19.0,69.0,38.5,1.5000000000000013,89.99999999999999,61.25000000000001,32.75,9.991939349999999,22.2,5.381,4.848,16.197916666666668,44.976190476190474,19.249999999999996,50.82142857142857,0.038166203401515206,0.169826224328594,0.21226718047527315,0.12989450280176623
Photographers,2113,98.75,85.75,59.0,23.75,96.50000000000001,86.25,6.75,35.25,37.5,57.99999999999999,47.75,57.99999999999999,83.0,59.0,36.25000000000001,20.5,25.0,36.25000000000001,51.24999999999999,57.25,48.75000000000001,72.75,31.75,20.25,10.749999999999998,3.4999999999999973,38.74999999999999,27.249999999999996,36.25000000000001,8.000000000000002,6.75,8.000000000000002,13.750000000000002,18.25,1.250000000000001,10.249999999999998,8.000000000000002,28.500000000000004,9.000000000000002,70.5,44.25,56.75,43.25,72.5,81.0,31.75,78.49999999999999,62.5,56.75,62.000000000000014,11.249999999999998,72.75,45.49999999999999,21.500000000000004,70.5,51.24999999999999,77.25,15.0954268925,18.8,3.011,1.894,23.791666666666668,53.25,26.5,65.78571428571429,0.02078459270559072,0.2849921011058452,0.4354527938342969,0.22444730556427891
Visual Arts and Crafts Professionals,2114,72.5,55.75,40.5,12.0,61.75000000000001,51.0,0.0,10.499999999999998,23.75,15.749999999999996,15.749999999999996,31.000000000000007,41.75,40.0,34.0,4.249999999999998,3.4999999999999973,10.249999999999998,64.25,60.0,50.0,90.99999999999999,16.249999999999996,0.2500000000000002,31.499999999999993,0.0,0.5000000000000004,31.75,17.25,0.0,14.000000000000002,34.0,3.749999999999998,24.25,0.0,61.5,10.749999999999998,21.250000000000004,0.0,82.0,0.7500000000000007,21.750000000000004,18.25,9.250000000000004,40.5,31.75,95.5,63.74999999999999,49.75000000000001,19.499999999999996,4.249999999999998,58.5,28.500000000000004,15.000000000000002,78.25,40.75,85.00000000000001,11.2446234975,69.0,21.689,13.84,21.84375,37.107142857142854,11.416666666666666,60.67857142857143,0.15776928662056017,0.2554502369668247,0.0,0.13974278573827148
"Artistic Directors, and Media Producers and Presenters",2121,100.0,89.99999999999999,58.25,43.00000000000001,95.0,94.75,8.250000000000002,56.49999999999999,60.5,82.0,38.74999999999999,84.74999999999999,65.25,97.0,8.000000000000002,6.0,5.75,9.749999999999998,43.00000000000001,78.49999999999999,34.5,47.25,18.25,10.499999999999998,6.5,0.0,22.749999999999996,47.0,12.0,0.0,1.7500000000000016,5.499999999999999,0.7500000000000007,6.0,0.0,2.2500000000000018,0.0,23.25,0.0,84.00000000000001,15.749999999999996,16.75,11.5,61.5,74.0,41.25,83.25,91.5,87.5,82.5,12.25,84.00000000000001,17.500000000000004,12.0,78.49999999999999,42.00000000000001,81.74999999999999,12.29246525,21.0,1.818,0.969,12.947916666666666,60.0,41.75,77.60714285714286,0.012035115254013538,0.12053712480252765,0.617533718689788,0.2262352991493001
"Authors, and Book and Script Editors",2122,100.0,88.25,74.25,40.5,92.0,97.0,0.0,44.75,52.5,64.5,8.250000000000002,79.25,71.75,70.0,5.499999999999999,0.0,2.7500000000000027,0.2500000000000002,29.25,84.74999999999999,24.5,31.499999999999993,20.75,21.500000000000004,24.0,0.0,24.0,71.25,2.7500000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.49999999999999,0.0,43.50000000000001,24.75,29.500000000000004,5.499999999999999,54.50000000000001,86.5,21.250000000000004,64.0,88.5,84.5,79.5,0.2500000000000002,92.5,5.500000000000005,7.750000000000002,79.5,53.25,66.0,6.3411235675,,,,12.104166666666666,52.142857142857146,32.416666666666664,71.89285714285714,,0.10774091627172194,0.4055876685934492,
"Film, Television, Radio and Stage Directors",2123,100.0,89.99999999999999,58.25,43.00000000000001,95.0,94.75,8.250000000000002,56.49999999999999,60.5,82.0,38.74999999999999,84.74999999999999,65.25,97.0,8.000000000000002,6.0,5.75,9.749999999999998,43.00000000000001,78.49999999999999,34.5,47.25,18.25,10.499999999999998,6.5,0.0,22.749999999999996,47.0,12.0,0.0,1.7500000000000016,5.499999999999999,0.7500000000000007,6.0,0.0,2.2500000000000018,0.0,23.25,0.0,84.00000000000001,15.749999999999996,16.75,11.5,61.5,74.0,41.25,83.25,91.5,87.5,82.5,12.25,84.00000000000001,17.500000000000004,12.0,78.49999999999999,42.00000000000001,81.74999999999999,13.11718192,36.6,2.968,1.669,12.947916666666666,60.0,41.75,77.60714285714286,0.020469230148660443,0.12053712480252765,0.617533718689788,0.22960894510715887
Journalists and Other Writers,2124,95.75,87.25,57.49999999999999,44.49999999999999,88.25,90.75,10.749999999999998,49.5,44.99999999999999,48.0,25.5,54.25,67.75,72.0,9.999999999999998,5.249999999999999,3.749999999999998,8.500000000000002,47.75,78.75000000000001,29.25,41.25,27.0,19.0,26.749999999999996,2.500000000000002,37.5,44.49999999999999,31.999999999999996,9.499999999999996,3.749999999999998,8.250000000000002,7.750000000000002,8.250000000000002,6.75,7.500000000000001,3.4999999999999973,54.25,10.749999999999998,85.75,35.25,41.5,29.25,59.75,72.25,40.5,88.99999999999999,84.00000000000001,75.0,72.50000000000001,17.5,97.24999999999999,10.999999999999998,26.0,88.5,51.0,83.0,22.551668989999996,16.2,0.795,0.491,18.96875,55.595238095238095,35.083333333333336,77.28571428571429,0.004532420004253727,0.2118483412322275,0.4987154784842647,0.21498211391664912
Accountants,2211,99.50000000000001,92.5,72.0,25.0,96.24999999999999,88.75,1.0000000000000009,36.0,43.75,64.75,33.25,61.75000000000001,69.25,80.25,4.749999999999998,1.250000000000001,0.0,2.0000000000000018,39.5,87.5,20.0,22.749999999999996,14.000000000000002,5.249999999999999,5.249999999999999,0.0,7.250000000000001,39.75,6.75,0.5000000000000004,2.0000000000000018,2.0000000000000018,3.0000000000000027,1.7500000000000016,0.0,4.749999999999998,0.5000000000000004,20.0,1.0000000000000009,90.75,9.499999999999996,6.75,6.25,45.75,60.25,43.75,76.0,74.25,83.25,72.0,2.0000000000000018,79.75000000000001,13.5,51.24999999999999,92.75,71.25,79.25,208.757481225,72.4,0.384,0.214,8.5,55.38095238095238,26.916666666666668,70.92857142857143,0.0015181406810364428,0.05308056872037914,0.4929351316634554,0.16441196638756492
"Auditors, Company Secretaries and Corporate Treasurers",2212,99.50000000000001,92.5,72.0,25.0,96.24999999999999,88.75,1.0000000000000009,36.0,43.75,64.75,33.25,61.75000000000001,69.25,80.25,4.749999999999998,1.250000000000001,0.0,2.0000000000000018,39.5,87.5,20.0,22.749999999999996,14.000000000000002,5.249999999999999,5.249999999999999,0.0,7.250000000000001,39.75,6.75,0.5000000000000004,2.0000000000000018,2.0000000000000018,3.0000000000000027,1.7500000000000016,0.0,4.749999999999998,0.5000000000000004,20.0,1.0000000000000009,90.75,9.499999999999996,6.75,6.25,45.75,60.25,43.75,76.0,74.25,83.25,72.0,2.0000000000000018,79.75000000000001,13.5,51.24999999999999,92.75,71.25,79.25,28.81332835,23.0,0.859,0.46,8.5,55.38095238095238,26.916666666666668,70.92857142857143,0.005001796833173207,0.05308056872037914,0.4929351316634554,0.16580542884841962
Financial Dealers,2222,99.0,92.75,58.75,31.75,98.25,92.25000000000001,5.75,45.25,47.5,50.24999999999999,27.500000000000004,51.74999999999999,82.0,77.75000000000001,4.999999999999999,0.7500000000000007,0.0,2.7500000000000027,30.000000000000004,81.74999999999999,23.75,32.75,13.750000000000002,0.0,3.4999999999999973,0.2500000000000002,3.9999999999999982,28.500000000000004,4.999999999999999,1.0000000000000009,0.0,0.0,0.7500000000000007,1.250000000000001,0.0,0.7500000000000007,0.2500000000000002,24.0,0.2500000000000002,79.0,14.250000000000002,4.749999999999998,6.5,49.5,72.5,58.25,83.25,82.5,82.5,64.5,6.0,71.5,6.499999999999995,39.75,88.75,54.25,85.75,21.14473803,10.2,0.671,0.345,7.427083333333335,55.654761904761905,32.833333333333336,76.60714285714286,0.0036230023982222357,0.03680884676145342,0.5003211303789339,0.1625881941014051
Financial Investment Advisers and Managers,2223,97.75,86.25,71.75,33.75,94.5,78.49999999999999,1.0000000000000009,31.499999999999993,32.99999999999999,49.0,17.5,53.25,77.25,64.25,3.2499999999999973,0.0,0.0,1.0000000000000009,33.75,90.25000000000001,19.5,26.0,6.5,1.0000000000000009,0.0,0.0,0.0,24.0,0.0,1.250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,1.250000000000001,94.5,0.0,1.0000000000000009,1.0000000000000009,37.0,72.75,47.75,75.0,81.5,80.5,80.5,0.0,70.75,6.499999999999995,34.75,81.5,52.25,81.5,65.7686625875,21.0,0.429,0.228,5.697916666666667,49.92857142857143,21.83333333333333,72.82142857142857,0.001848171263870452,0.010584518167456564,0.3458574181117535,0.10767184938931121
Human Resource Professionals,2231,100.0,98.0,87.99999999999999,58.25,100.0,94.24999999999999,29.75,59.75,73.25,67.5,60.75000000000001,76.49999999999999,67.75,93.0,20.75,0.0,15.500000000000004,14.500000000000002,62.5,79.5,23.5,60.25,18.5,3.4999999999999973,15.999999999999998,0.0,20.5,20.75,3.9999999999999982,4.999999999999999,0.0,0.2500000000000002,0.2500000000000002,0.5000000000000004,0.5000000000000004,3.749999999999998,0.0,35.25,0.5000000000000004,96.75,3.4999999999999973,11.5,10.499999999999998,41.25,49.25000000000001,48.25000000000001,84.00000000000001,75.25,79.75000000000001,62.999999999999986,0.0,69.0,0.5000000000000004,49.25000000000001,83.5,71.75,87.00000000000001,86.05772769999999,145.6,1.992,1.102,13.59375,60.333333333333336,54.25,70.35714285714286,0.013311233507638374,0.13033175355450238,0.626525369299936,0.23238163025938685
Training and Development Professionals,2233,100.0,85.75,64.25,70.75,87.99999999999999,89.25,13.0,41.25,55.50000000000001,58.75,45.49999999999999,66.25,53.25,81.74999999999999,13.750000000000002,3.2499999999999973,6.5,9.749999999999998,30.75,72.5,41.25,29.500000000000004,19.5,3.2499999999999973,10.749999999999998,2.2500000000000018,8.750000000000002,25.0,6.5,8.750000000000002,6.5,9.000000000000002,4.249999999999998,3.2499999999999973,2.2500000000000018,8.750000000000002,4.249999999999998,13.0,4.249999999999998,79.25,17.5,12.0,13.0,58.75,42.50000000000001,26.0,83.74999999999999,51.24999999999999,54.25,69.5,2.2500000000000018,67.5,13.0,24.0,50.0,38.0,81.5,23.756987342499997,75.4,3.567,2.075,11.458333333333334,48.0,36.583333333333336,58.107142857142854,0.0248623039068287,0.09794628751974724,0.29383429672447026,0.12747909683599673
"Actuaries, Mathematicians and Statisticians",2241,96.24999999999999,85.00000000000001,57.99999999999999,37.5,76.25,70.0,2.500000000000002,21.250000000000004,30.000000000000004,36.25000000000001,7.500000000000001,47.5,30.000000000000004,72.5,1.250000000000001,0.0,0.0,0.0,35.0,88.75,20.0,22.499999999999996,12.5,3.749999999999998,3.749999999999998,0.0,2.500000000000002,30.000000000000004,3.749999999999998,2.500000000000002,0.0,0.0,0.0,1.250000000000001,0.0,0.0,0.0,3.749999999999998,0.0,89.99999999999999,6.5,3.749999999999998,2.500000000000002,36.25000000000001,58.75,37.5,82.5,38.24999999999999,58.75,64.99999999999999,1.250000000000001,63.74999999999999,7.499999999999996,26.249999999999996,81.5,36.25000000000001,73.75,8.881546092499999,,,,5.9375,40.464285714285715,17.91666666666667,59.035714285714285,,0.01421800947867298,0.09055876685934505,
Economists,2243,95.75,89.25,54.25,57.49999999999999,76.0,58.75,0.0,26.0,27.249999999999996,33.75,9.749999999999998,44.49999999999999,38.0,58.75,0.0,0.0,0.0,0.0,25.0,85.75,20.75,19.5,8.750000000000002,3.2499999999999973,3.2499999999999973,1.250000000000001,5.499999999999999,15.250000000000002,3.2499999999999973,5.499999999999999,0.0,0.0,0.0,1.250000000000001,0.0,0.0,0.0,6.5,1.0000000000000009,93.5,7.500000000000001,3.2499999999999973,5.499999999999999,32.49999999999999,72.75,32.49999999999999,94.5,47.75,55.50000000000001,86.5,4.249999999999998,61.25000000000001,13.0,19.5,83.74999999999999,33.75,93.5,6.129416267500001,,,,5.0,42.023809523809526,17.75,65.39285714285714,,0.0,0.13262684649967915,
Land Economists and Valuers,2245,100.0,97.0,79.0,56.99999999999999,94.0,76.0,11.5,50.0,54.25,53.0,28.000000000000004,70.75,82.0,86.00000000000001,1.0000000000000009,0.0,0.0,0.0,15.000000000000002,77.0,25.0,9.000000000000002,15.500000000000004,2.0000000000000018,6.0,0.0,4.999999999999999,25.0,11.5,2.0000000000000018,2.0000000000000018,6.0,3.9999999999999982,3.0000000000000027,0.0,8.000000000000002,0.0,43.00000000000001,0.0,86.5,23.0,31.000000000000007,10.999999999999998,44.99999999999999,46.0,23.0,69.75,49.0,57.99999999999999,73.0,0.0,63.0,12.0,9.999999999999998,56.99999999999999,15.999999999999998,78.0,12.659267695,16.8,1.459,0.77,7.625,45.82142857142857,38.583333333333336,55.25,0.009402204604293331,0.039810426540284355,0.23506743737957625,0.08622424101767551
Librarians,2246,95.75,93.75,65.0,58.5,90.5,86.00000000000001,17.75,53.25,52.5,44.75,39.0,65.75,74.0,82.74999999999999,25.0,7.250000000000001,7.250000000000001,24.5,40.75,59.25,48.5,45.75,37.25000000000001,15.250000000000002,25.749999999999996,0.0,7.750000000000002,43.50000000000001,13.5,23.5,1.5000000000000013,6.25,7.250000000000001,7.750000000000002,0.0,6.75,0.7500000000000007,10.499999999999998,2.2500000000000018,82.25,18.25,9.999999999999998,9.749999999999998,56.00000000000001,38.0,26.0,81.74999999999999,62.0,54.75,50.0,2.2500000000000018,63.24999999999999,4.5000000000000036,35.5,66.75,47.75,85.75,14.2627201,46.2,3.469,2.436,17.020833333333332,50.19047619047619,41.166666666666664,58.785714285714285,0.024143570637545745,0.1823064770932069,0.35292228644829815,0.17022605731746981
Management and Organisation Analysts,2247,100.0,93.5,70.75,43.99999999999999,97.24999999999999,81.25,12.5,44.75,48.75000000000001,65.25,36.25000000000001,77.75000000000001,65.5,83.74999999999999,6.25,2.500000000000002,1.250000000000001,6.0,26.249999999999996,79.75000000000001,23.75,15.500000000000004,22.499999999999996,8.750000000000002,9.250000000000004,2.7500000000000027,12.0,33.25,16.249999999999996,6.5,8.000000000000002,7.500000000000001,4.999999999999999,3.749999999999998,0.0,13.750000000000002,4.749999999999998,45.25,4.999999999999999,81.5,20.0,18.75,13.0,46.25,63.74999999999999,44.75,78.49999999999999,68.75,77.49999999999999,59.5,3.749999999999998,75.0,18.999999999999993,38.74999999999999,77.49999999999999,42.50000000000001,83.74999999999999,97.05760443000001,64.6,0.907,0.496,11.90625,54.964285714285715,35.333333333333336,70.28571428571429,0.005353829454862818,0.104739336492891,0.4816955684007709,0.1780720032500437
